-24770	-24770	-24770	-24752	-24752	-24752	-24752	-24752	-24752	-24750		---1
-24750	-24750	-24750	-24750	-24750	-24734	-24734	-24734	-24734	-24728		---2
-24704	-24728	-24704	-22756	0	1	2	3	4	5		---3
6	7	8	9	10	11	12	12	13	14		---4
15	16	17	18	19	20	20	21	21	22		---5
23	23	24	25	26	27	28	29	30	30		---6
31	32	33	33	34	35	36	37	38	39		---7
40	40	41	42	43	44	45	45	46	47		---8
48	48	49	49	50	51	51	52	53	54		---9
55	56	57	58	58	59	60	61	61	62		---10
63	64	65	66	67	68	68	69	70	71		---11
72	73	73	74	75	75	76	76	77	77		---12
78	79	79	80	81	82	83	84	85	86		---13
86	87	88	89	89	89	90	91	92	93		---14
93	94	95	96	96	97	98	99	100	101		---15
101	102	103	103	104	104	105	105	106	107		---16
107	108	109	110	111	112	113	114	114	115		---17
116	117	117	117	118	119	120	121	121	122		---18
123	124	124	125	126	127	128	129	129	130		---19
131	131	132	132	133	133	134	135	135	136		---20
137	138	139	140	141	142	142	143	144	145		---21
145	145	146	147	148	149	149	150	151	152		---22
152	153	154	155	156	157	157	158	159	159		---23
160	160	161	161	162	163	163	164	165	166		---24
166	167	167	168	168	169	169	170	170	170		---25
171	171	172	172	173	173	173	173	174	174		---26
175	175	176	176	177	177	177	178	178	179		---27
179	180	180	180	181	181	182	182	183	183		---28
184	184	185	185	185	186	186	187	187	187		---29
188	188	188	189	189	189	190	190	191	191		---30
191	192	192	193	193	194	194	195	195	196		---31
196	197	197	198	198	198	199	199	200	200		---32
201	201	201	201	202	202	203	203	204	204		---33
205	205	205	206	206	207	207	208	208	208		---34
209	209	210	210	211	211	212	212	213	213		---35
213	214	214	215	215	215	216	216	216	217		---36
217	217	218	218	219	219	219	220	220	221		---37
221	222	222	223	223	224	224	225	225	226		---38
226	226	227	227	228	228	229	229	229	229		---39
230	230	231	231	232	232	233	233	233	234		---40
234	235	235	236	236	236	237	237	238	238		---41
239	239	241	243	244	245	247	254	257	257		---42
261	264	269	271	272	273	275	282	285	285		---43
289	292	297	299	300	301	303	310	313	313		---44
317	320	325	327	328	329	331	331	331	331		---45
331	331	331	331	331	331	331	331	331	331		---46
331	331	331	331	331	331	331	331	331	331		---47
331	331	331	331	331	338	341	341	345	348		---48
353	355	356	357	359	366	369	369	373	376		---49
381	383	384	385	387	394	397	397	401	404		---50
409	411	412	413	414	415	415	416	417	418		---51
419	420	421	422	422	423	424	425	425	425		---52
426	427	428	429	429	430	431	432	432	433		---53
434	435	436	437	437	438	439	439	440	440		---54
441	441	442	443	443	444	445	446	447	448		---55
449	450	450	451	452	453	453	453	454	455		---56
456	457	457	458	459	460	460	461	462	463		---57
464	465	465	466	467	467	468	468	469	469		---58
470	471	471	472	473	474	475	476	477	478		---59
478	479	480	481	481	481	482	483	484	485		---60
485	486	487	488	488	489	490	491	492	493		---61
493	494	495	495	496	496	497	497	498	499		---62
499	500	501	502	503	504	505	506	506	507		---63
508	509	509	509	510	511	512	513	513	514		---64
515	516	516	517	518	519	520	521	521	522		---65
523	523	524	524	525	525	526	527	527	528		---66
529	530	531	532	533	534	534	535	536	537		---67
537	537	538	539	540	541	541	542	543	544		---68
544	545	546	547	548	549	549	550	551	551		---69
552	552	553	553	554	555	555	556	557	558		---70
559	560	561	562	562	563	564	565	565	565		---71
566	567	568	569	569	570	571	572	572	573		---72
574	575	576	577	577	578	579	579	580	580		---73
581	581	582	583	583	584	585	586	587	588		---74
589	590	590	591	592	593	593	593	594	595		---75
596	597	597	598	599	600	600	601	602	603		---76
604	605	605	606	607	607	608	608	609	609		---77
610	611	611	612	613	614	615	616	617	618		---78
618	619	620	621	621	621	622	623	624	625		---79
625	625	625	626	627	628	628	629	629	630		---80
631	632	632	633	633	634	635	635	636	636		---81
637	637	637	638	639	639	639	640	640	641		---82
641	642	643	643	644	645	646	646	647	648		---83
649	649	649	650	650	651	652	653	653	653		---84
653	654	655	656	656	657	657	658	659	660		---85
660	661	661	662	663	663	664	664	665	665		---86
665	666	667	667	667	668	668	669	669	670		---87
671	671	672	673	674	674	675	676	677	677		---88
677	678	678	679	680	681	681	681	681	682		---89
683	684	684	685	685	686	687	688	688	689		---90
689	690	691	691	692	692	693	693	693	694		---91
695	695	695	696	696	697	697	698	699	699		---92
700	701	702	702	703	704	705	705	705	706		---93
706	707	708	709	709	709	709	710	711	712		---94
712	713	713	714	715	716	716	717	717	718		---95
