23	45	33	89	12	30	21	93	20	75	1
51	73	61	117	40	58	49	121	48	103	2
79	101	89	145	68	86	77	149	76	131	3
107	129	117	173	96	114	105	177	104	159	4
135	157	145	201	124	142	133	205	132	187	5
163	185	173	229	152	170	161	233	160	215	6
191	213	201	257	180	198	189	261	188	243	7
219	241	229	285	208	226	217	289	216	271	8
247	269	257	313	236	254	245	317	244	299	9
275	297	285	341	264	282	273	345	272	327	10
303	325	313	369	292	310	301	373	300	355	11
331	353	341	397	320	338	329	401	328	383	12
359	381	369	425	348	366	357	429	356	411	13
387	409	397	453	376	394	385	457	384	439	14
415	437	425	481	404	422	413	485	412	467	15
443	465	453	509	432	450	441	513	440	495	16
471	493	481	537	460	478	469	541	468	523	17
499	521	509	565	488	506	497	569	496	551	18
527	549	537	593	516	534	525	597	524	579	19
555	577	565	621	544	562	553	625	552	607	20
583	605	593	649	572	590	581	653	580	635	21
611	633	621	677	600	618	609	681	608	663	22
639	661	649	705	628	646	637	709	636	691	23
667	689	677	733	656	674	665	737	664	719	24
695	717	705	761	684	702	693	765	692	747	25
723	745	733	789	712	730	721	793	720	775	26
751	773	761	817	740	758	749	821	748	803	27
779	801	789	845	768	786	777	849	776	831	28
807	829	817	873	796	814	805	877	804	859	29
835	857	845	901	824	842	833	905	832	887	30
863	885	873	929	852	870	861	933	860	915	31
891	913	901	957	880	898	889	961	888	943	32
919	941	929	985	908	926	917	989	916	971	33
947	969	957	1013	936	954	945	1017	944	999	34
975	997	985	1041	964	982	973	1045	972	1027	35
1003	1025	1013	1069	992	1010	1001	1073	1000	1055	36
1031	1053	1041	1097	1020	1038	1029	1101	1028	1083	37
1059	1081	1069	1125	1048	1066	1057	1129	1056	1111	38
1087	1109	1097	1153	1076	1094	1085	1157	1084	1139	39
1115	1137	1125	1181	1104	1122	1113	1185	1112	1167	40
1143	1165	1153	1209	1132	1150	1141	1213	1140	1195	41
1171	1193	1181	1237	1160	1178	1169	1241	1168	1223	42
1199	1221	1209	1265	1188	1206	1197	1269	1196	1251	43
1227	1249	1237	1293	1216	1234	1225	1297	1224	1279	44
1255	1277	1265	1321	1244	1262	1253	1325	1252	1307	45
1283	1305	1293	1349	1272	1290	1281	1353	1280	1335	46
1311	1333	1321	1377	1300	1318	1309	1381	1308	1363	47
1339	1361	1349	1405	1328	1346	1337	1409	1336	1391	48
1367	1389	1377	1433	1356	1374	1365	1437	1364	1419	49
1395	1417	1405	1461	1384	1402	1393	1465	1392	1447	50
1423	1445	1433	1489	1412	1430	1421	1493	1420	1475	51
1451	1473	1461	1517	1440	1458	1449	1521	1448	1503	52
1479	1501	1489	1545	1468	1486	1477	1549	1476	1531	53
1507	1529	1517	1573	1496	1514	1505	1577	1504	1559	54
1535	1557	1545	1601	1524	1542	1533	1605	1532	1587	55
1563	1585	1573	1629	1552	1570	1561	1633	1560	1615	56
1591	1613	1601	1657	1580	1598	1589	1661	1588	1643	57
1619	1641	1629	1685	1608	1626	1617	1689	1616	1671	58
1647	1669	1657	1713	1636	1654	1645	1717	1644	1699	59
1675	1697	1685	1741	1664	1682	1673	1745	1672	1727	60
1703	1725	1713	1769	1692	1710	1701	1773	1700	1755	61
1731	1753	1741	1797	1720	1738	1729	1801	1728	1783	62
1759	1781	1769	1825	1748	1766	1757	1829	1756	1811	63
1787	1809	1797	1853	1776	1794	1785	1857	1784	1839	64
1815	1837	1825	1881	1804	1822	1813	1885	1812	1867	65
1843	1865	1853	1909	1832	1850	1841	1913	1840	1895	66
1871	1893	1881	1937	1860	1878	1869	1941	1868	1923	67
1899	1921	1909	1965	1888	1906	1897	1969	1896	1951	68
1927	1949	1937	1993	1916	1934	1925	1997	1924	1979	69
1955	1977	1965	2021	1944	1962	1953	2025	1952	2007	70
1983	2005	1993	2049	1972	1990	1981	2053	1980	2035	71
2011	2033	2021	2077	2000	2018	2009	2081	2008	2063	72
2039	2061	2049	2105	2028	2046	2037	2109	2036	2091	73
2067	2089	2077	2133	2056	2074	2065	2137	2064	2119	74
2095	2117	2105	2161	2084	2102	2093	2165	2092	2147	75
2123	2145	2133	2189	2112	2130	2121	2193	2120	2175	76
2151	2173	2161	2217	2140	2158	2149	2221	2148	2203	77
2179	2201	2189	2245	2168	2186	2177	2249	2176	2231	78
2207	2229	2217	2273	2196	2214	2205	2277	2204	2259	79
2235	2257	2245	2301	2224	2242	2233	2305	2232	2287	80
2263	2285	2273	2329	2252	2270	2261	2333	2260	2315	81
2291	2313	2301	2357	2280	2298	2289	2361	2288	2343	82
2319	2341	2329	2385	2308	2326	2317	2389	2316	2371	83
