23	45	33	89	12	30	21	93	20	75		---1
1	51	73	61	117	40	58	49	121	48		---2
103	2	79	101	89	145	68	86	77	149		---3
76	131	3	107	129	117	173	96	114	105		---4
177	104	159	4	135	157	145	201	124	142		---5
133	205	132	187	5	163	185	173	229	152		---6
170	161	233	160	215	6	191	213	201	257		---7
180	198	189	261	188	243	7	219	241	229		---8
285	208	226	217	289	216	271	8	247	269		---9
257	313	236	254	245	317	244	299	9	275		---10
297	285	341	264	282	273	345	272	327	10		---11
303	325	313	369	292	310	301	373	300	355		---12
11	331	353	341	397	320	338	329	401	328		---13
383	12	359	381	369	425	348	366	357	429		---14
356	411	13	387	409	397	453	376	394	385		---15
457	384	439	14	415	437	425	481	404	422		---16
413	485	412	467	15	443	465	453	509	432		---17
450	441	513	440	495	16	471	493	481	537		---18
460	478	469	541	468	523	17	499	521	509		---19
565	488	506	497	569	496	551	18	527	549		---20
537	593	516	534	525	597	524	579	19	555		---21
577	565	621	544	562	553	625	552	607	20		---22
583	605	593	649	572	590	581	653	580	635		---23
21	611	633	621	677	600	618	609	681	608		---24
663	22	639	661	649	705	628	646	637	709		---25
636	691	23	667	689	677	733	656	674	665		---26
737	664	719	24	695	717	705	761	684	702		---27
693	765	692	747	25	723	745	733	789	712		---28
730	721	793	720	775	26	751	773	761	817		---29
740	758	749	821	748	803	27	779	801	789		---30
845	768	786	777	849	776	831	28	807	829		---31
817	873	796	814	805	877	804	859	29	835		---32
857	845	901	824	842	833	905	832	887	30		---33
863	885	873	929	852	870	861	933	860	915		---34
31	891	913	901	957	880	898	889	961	888		---35
943	32	919	941	929	985	908	926	917	989		---36
916	971	33	947	969	957	1013	936	954	945		---37
1017	944	999	34	975	997	985	1041	964	982		---38
973	1045	972	1027	35	1003	1025	1013	1069	992		---39
1010	1001	1073	1000	1055	36	1031	1053	1041	1097		---40
1020	1038	1029	1101	1028	1083	37	1059	1081	1069		---41
1125	1048	1066	1057	1129	1056	1111	38	1087	1109		---42
1097	1153	1076	1094	1085	1157	1084	1139	39	1115		---43
1137	1125	1181	1104	1122	1113	1185	1112	1167	40		---44
1143	1165	1153	1209	1132	1150	1141	1213	1140	1195		---45
41	1171	1193	1181	1237	1160	1178	1169	1241	1168		---46
1223	42	1199	1221	1209	1265	1188	1206	1197	1269		---47
1196	1251	43	1227	1249	1237	1293	1216	1234	1225		---48
1297	1224	1279	44	1255	1277	1265	1321	1244	1262		---49
1253	1325	1252	1307	45	1283	1305	1293	1349	1272		---50
1290	1281	1353	1280	1335	46	1311	1333	1321	1377		---51
1300	1318	1309	1381	1308	1363	47	1339	1361	1349		---52
1405	1328	1346	1337	1409	1336	1391	48	1367	1389		---53
1377	1433	1356	1374	1365	1437	1364	1419	49	1395		---54
1417	1405	1461	1384	1402	1393	1465	1392	1447	50		---55
1423	1445	1433	1489	1412	1430	1421	1493	1420	1475		---56
51	1451	1473	1461	1517	1440	1458	1449	1521	1448		---57
1503	52	1479	1501	1489	1545	1468	1486	1477	1549		---58
1476	1531	53	1507	1529	1517	1573	1496	1514	1505		---59
1577	1504	1559	54	1535	1557	1545	1601	1524	1542		---60
1533	1605	1532	1587	55	1563	1585	1573	1629	1552		---61
1570	1561	1633	1560	1615	56	1591	1613	1601	1657		---62
1580	1598	1589	1661	1588	1643	57	1619	1641	1629		---63
1685	1608	1626	1617	1689	1616	1671	58	1647	1669		---64
1657	1713	1636	1654	1645	1717	1644	1699	59	1675		---65
1697	1685	1741	1664	1682	1673	1745	1672	1727	60		---66
1703	1725	1713	1769	1692	1710	1701	1773	1700	1755		---67
61	1731	1753	1741	1797	1720	1738	1729	1801	1728		---68
1783	62	1759	1781	1769	1825	1748	1766	1757	1829		---69
1756	1811	63	1787	1809	1797	1853	1776	1794	1785		---70
1857	1784	1839	64	1815	1837	1825	1881	1804	1822		---71
