0	0	0	0	0	0	0	0	0	0		--0
0	0	0	0	0	0	0	0	0	0		--1
0	0	0	1	1	1	1	1	1	1		--2
1	1	1	1	1	1	1	1	1	1		--3
1	1	1	1	2	2	2	2	2	2		--4
2	2	2	2	2	2	2	2	2	2		--5
2	2	2	2	2	2	3	3	3	3		--6
3	3	3	3	3	3	3	3	3	3		--7
3	3	3	3	3	3	3	4	4	4		--8
4	4	4	4	4	4	4	4	4	4		--9
4	4	4	4	4	4	4	4	4	5		--10
5	5	5	5	5	5	5	5	5	5		--11
5	5	5	5	5	5	5	5	5	5		--12
5	5	6	6	6	6	6	6	6	6		--13
6	6	6	6	6	6	6	6	6	6		--14
6	6	6	6	6	7	7	7	7	7		--15
7	7	7	7	7	7	7	7	7	7		--16
7	7	7	7	7	7	7	8	8	8		--17
8	8	8	8	8	8	8	8	8	8		--18
8	8	8	8	8	8	8	8	8	8		--19
8	9	9	9	9	9	9	9	9	9		--20
9	9	9	9	9	9	9	9	9	9		--21
9	9	9	9	10	10	10	10	10	10		--22
10	10	10	10	10	10	10	10	10	10		--23
10	10	10	10	10	11	11	11	11	11		--24
11	11	11	11	11	11	11	11	11	11		--25
11	11	11	11	11	11	11	12	12	12		--26
12	12	12	12	12	12	12	12	12	12		--27
12	12	12	12	12	12	12	12	13	13		--28
13	13	13	13	13	13	13	13	13	13		--29
13	13	13	13	13	13	13	13	13	14		--30
14	14	14	14	14	14	14	14	14	14		--31
14	14	14	14	14	14	14	14	14	14		--32
14	14	15	15	15	15	15	15	15	15		--33
15	15	15	15	15	15	15	15	15	15		--34
15	15	15	15	15	16	16	16	16	16		--35
16	16	16	16	16	16	16	16	16	16		--36
16	16	16	16	16	16	16	17	17	17		--37
17	17	17	17	17	17	17	17	17	17		--38
17	17	17	17	17	17	17	17	17	17		--39
17	18	18	18	18	18	18	18	18	18		--40
18	18	18	18	18	18	18	18	18	18		--41
18	18	18	18	19	19	19	19	19	19		--42
19	19	19	19	19	19	19	19	19	19		--43
19	19	19	19	19	20	20	20	20	20		--44
20	20	20	20	20	20	20	20	20	20		--45
20	20	20	20	20	20	20	21	21	21		--46
21	21	21	21	21	21	21	21	21	21		--47
21	21	21	21	21	21	21	21	22	22		--48
22	22	22	22	22	22	22	22	22	22		--49
22	22	22	22	22	22	22	22	23	23		--50
23	23	23	23	23	23	23	23	23	23		--51
23	23	23	23	23	23	23	23	23	23		--52
23	24	24	24	24	24	24	24	24	24		--53
24	24	24	24	24	24	24	24	24	24		--54
24	24	24	24	24	25	25	25	25	25		--55
25	25	25	25	25	25	25	25	25	25		--56
25	25	25	25	25	25	25	26	26	26		--57
26	26	26	26	26	26	26	26	26	26		--58
26	26	26	26	26	26	26	26	26	26		--59
27	27	27	27	27	27	27	27	27	27		--60
27	27	27	27	27	27	27	27	27	27		--61
27	27	27	28	28	28	28	28	28	28		--62
28	28	28	28	28	28	28	28	28	28		--63
28	28	28	28	28	29	29	29	29	29		--64
29	29	29	29	29	29	29	29	29	29		--65
29	29	29	29	29	29	29	30	30	30		--66
30	30	30	30	30	30	30	30	30	30		--67
30	30	30	30	30	30	30	30	31	31		--68
31	31	31	31	31	31	31	31	31	31		--69
31	31	31	31	31	31	31	31	32	32		--70
32	32	32	32	32	32	32	32	32	32		--71
32	32	32	32	32	32	32	32	32	32		--72
32	33	33	33	33	33	33	33	33	33		--73
33	33	33	33	33	33	33	33	33	33		--74
33	33	33	33	33	34	34	34	34	34		--75
34	34	34	34	34	34	34	34	34	34		--76
34	34	34	34	34	34	34	35	35	35		--77
35	35	35	35	35	35	35	35	35	35		--78
35	35	35	35	35	35	35	35	35	35		--79
36	36	36	36	36	36	36	36	36	36		--80
36	36	36	36	36	36	36	36	36	36		--81
36	36	36	37	37	37	37	37	37	37		--82
37	37	37	37	37	37	37	37	37	37		--83
37	37	37	37	37	38	38	38	38	38		--84
38	38	38	38	38	38	38	38	38	38		--85
38	38	38	38	38	38	38	39	39	39		--86
39	39	39	39	39	39	39	39	39	39		--87
39	39	39	39	39	39	39	39	40	40		--88
40	40	40	40	40	40	40	40	40	40		--89
40	40	40	40	40	40	40	40	41	41		--90
41	41	41	41	41	41	41	41	41	41		--91
41	41	41	41	41	41	41	41	41	41		--92
41	42	42	42	42	42	42	42	42	42		--93
42	42	42	42	42	42	42	42	42	42		--94
42	42	42	42	42	43	43	43	43	43		--95
43	43	43	43	43	43	43	43	43	43		--96
43	43	43	43	43	43	43	44	44	44		--97
44	44	44	44	44	44	44	44	44	44		--98
44	44	44	44	44	44	44	44	44	44		--99
45	45	45	45	45	45	45	45	45	45		--100
45	45	45	45	45	45	45	45	45	45		--101
45	45	45	46	46	46	46	46	46	46		--102
46	46	46	46	46	46	46	46	46	46		--103
46	46	46	46	46	47	47	47	47	47		--104
47	47	47	47	47	47	47	47	47	47		--105
47	47	47	47	47	47	47	48	48	48		--106
48	48	48	48	48	48	48	48	48	48		--107
48	48	48	48	48	48	48	48	49	49		--108
49	49	49	49	49	49	49	49	49	49		--109
49	49	49	49	49	49	49	49	50	50		--110
50	50	50	50	50	50	50	50	50	50		--111
50	50	50	50	50	50	50	50	50	50		--112
50	51	51	51	51	51	51	51	51	51		--113
51	51	51	51	51	51	51	51	51	51		--114
51	51	51	51	51	52	52	52	52	52		--115
52	52	52	52	52	52	52	52	52	52		--116
52	52	52	52	52	52	53	53	53	53		--117
53	53	53	53	53	53	53	53	53	53		--118
53	53	53	53	53	53	53	53	53	54		--119
54	54	54	54	54	54	54	54	54	54		--120
54	54	54	54	54	54	54	54	54	54		--121
54	54	54	55	55	55	55	55	55	55		--122
55	55	55	55	55	55	55	55	55	55		--123
55	55	55	55	55	56	56	56	56	56		--124
56	56	56	56	56	56	56	56	56	56		--125
56	56	56	56	56	56	56	57	57	57		--126
57	57	57	57	57	57	57	57	57	57		--127
57	57	57	57	57	57	57	57	58	58		--128
58	58	58	58	58	58	58	58	58	58		--129
58	58	58	58	58	58	58	58	59	59		--130
59	59	59	59	59	59	59	59	59	59		--131
59	59	59	59	59	59	59	59	59	59		--132
60	60	60	60	60	60	60	60	60	60		--133
60	60	60	60	60	60	60	60	60	60		--134
60	60	60	60	61	61	61	61	61	61		--135
61	61	61	61	61	61	61	61	61	61		--136
61	61	61	61	61	61	62	62	62	62		--137
62	62	62	62	62	62	62	62	62	62		--138
62	62	62	62	62	62	62	62	62	63		--139
63	63	63	63	63	63	63	63	63	63		--140
63	63	63	63	63	63	63	63	63	63		--141
63	63	63	64	64	64	64	64	64	64		--142
