0	0	0	0	0	0	0	0	0	0		--1
0	0	0	0	0	0	0	0	0	0		--2
0	0	0	0	0	0	0	0	0	0		--3
0	0	0	0	0	0	0	0	0	0		--4
0	0	0	0	0	0	0	0	0	0		--5
0	0	0	0	0	0	0	0	0	0		--6
0	0	0	0	0	0	0	0	0	0		--7
0	0	0	0	0	0	0	0	0	0		--8
0	0	0	0	0	0	0	0	0	0		--9
0	0	0	0	0	0	0	0	0	0		--10
0	0	0	0	0	0	0	0	0	0		--11
0	0	0	0	0	0	0	0	0	0		--12
0	0	0	0	0	1	1	1	1	1		--13
1	1	1	1	1	1	1	1	1	1		--14
1	1	1	1	1	1	1	1	1	1		--15
1	1	1	1	1	1	1	1	1	1		--16
1	1	1	1	1	1	1	1	1	1		--17
1	1	1	1	1	1	1	1	1	1		--18
1	1	1	1	1	1	1	1	1	1		--19
1	1	1	1	1	1	1	1	1	1		--20
1	1	1	1	1	1	1	1	1	1		--21
1	1	1	1	1	1	1	1	1	1		--22
1	1	1	1	1	1	1	1	1	1		--23
1	1	1	1	1	1	1	1	1	1		--24
1	1	1	1	1	1	1	1	1	1		--25
1	2	2	2	2	2	2	2	2	2		--26
2	2	2	2	2	2	2	2	2	2		--27
2	2	2	2	2	2	2	2	2	2		--28
2	2	2	2	2	2	2	2	2	2		--29
2	2	2	2	2	2	2	2	2	2		--30
2	2	2	2	2	2	2	2	2	2		--31
2	2	2	2	2	2	2	2	2	2		--32
2	2	2	2	2	2	2	2	2	2		--33
2	2	2	2	2	2	2	2	2	2		--34
2	2	2	2	2	2	2	2	2	2		--35
2	2	2	2	2	2	2	2	2	2		--36
2	2	2	2	2	2	2	2	2	2		--37
2	2	2	2	2	2	3	3	3	3		--38
3	3	3	3	3	3	3	3	3	3		--39
3	3	3	3	3	3	3	3	3	3		--40
3	3	3	3	3	3	3	3	3	3		--41
3	3	3	3	3	3	3	3	3	3		--42
3	3	3	3	3	3	3	3	3	3		--43
3	3	3	3	3	3	3	3	3	3		--44
3	3	3	3	3	3	3	3	3	3		--45
3	3	3	3	3	3	3	3	3	3		--46
3	3	3	3	3	3	3	3	3	3		--47
3	3	3	3	3	3	3	3	3	3		--48
3	3	3	3	3	3	3	3	3	3		--49
3	3	3	3	3	3	3	3	3	3		--50
3	4	4	4	4	4	4	4	4	4		--51
4	4	4	4	4	4	4	4	4	4		--52
4	4	4	4	4	4	4	4	4	4		--53
4	4	4	4	4	4	4	4	4	4		--54
4	4	4	4	4	4	4	4	4	4		--55
4	4	4	4	4	4	4	4	4	4		--56
4	4	4	4	4	4	4	4	4	4		--57
4	4	4	4	4	4	4	4	4	4		--58
4	4	4	4	4	4	4	4	4	4		--59
4	4	4	4	4	4	4	4	4	4		--60
4	4	4	4	4	4	4	4	4	4		--61
4	4	4	4	4	4	4	4	4	4		--62
4	4	4	4	4	4	4	5	5	5		--63
5	5	5	5	5	5	5	5	5	5		--64
5	5	5	5	5	5	5	5	5	5		--65
5	5	5	5	5	5	5	5	5	5		--66
5	5	5	5	5	5	5	5	5	5		--67
5	5	5	5	5	5	5	5	5	5		--68
5	5	5	5	5	5	5	5	5	5		--69
5	5	5	5	5	5	5	5	5	5		--70
5	5	5	5	5	5	5	5	5	5		--71
5	5	5	5	5	5	5	5	5	5		--72
5	5	5	5	5	5	5	5	5	5		--73
5	5	5	5	5	5	5	5	5	5		--74
5	5	5	5	5	5	5	5	5	5		--75
5	5	6	6	6	6	6	6	6	6		--76
6	6	6	6	6	6	6	6	6	6		--77
6	6	6	6	6	6	6	6	6	6		--78
6	6	6	6	6	6	6	6	6	6		--79
6	6	6	6	6	6	6	6	6	6		--80
6	6	6	6	6	6	6	6	6	6		--81
6	6	6	6	6	6	6	6	6	6		--82
6	6	6	6	6	6	6	6	6	6		--83
6	6	6	6	6	6	6	6	6	6		--84
6	6	6	6	6	6	6	6	6	6		--85
6	6	6	6	6	6	6	6	6	6		--86
6	6	6	6	6	6	6	6	6	6		--87
6	6	6	6	6	6	6	6	6	7		--88
7	7	7	7	7	7	7	7	7	7		--89
7	7	7	7	7	7	7	7	7	7		--90
7	7	7	7	7	7	7	7	7	7		--91
