0	0	0	0	0	0	0	0	0	0		--0
1	1	1	1	1	1	1	1	1	1		--1
2	2	2	2	2	2	2	2	2	2		--2
2	2	2	3	3	3	3	3	3	3		--3
3	3	3	3	3	3	3	3	3	3		--4
3	3	3	3	4	4	4	4	4	4		--5
4	4	4	4	4	4	4	4	4	4		--6
4	4	4	4	4	4	4	4	4	4		--7
4	4	4	4	4	4	4	4	5	5		--8
5	5	5	5	5	5	5	5	5	5		--9
5	5	5	5	5	5	5	5	5	5		--10
5	5	5	5	5	5	5	5	5	5		--11
5	5	5	5	5	5	5	5	5	5		--12
6	6	6	6	6	6	6	6	6	6		--13
6	6	6	6	6	6	6	6	6	6		--14
6	6	6	6	6	6	6	6	6	6		--15
6	6	6	6	6	6	6	6	6	6		--16
6	6	6	6	6	6	6	6	6	6		--17
6	6	6	6	6	7	7	7	7	7		--18
7	7	7	7	7	7	7	7	7	7		--19
7	7	7	7	7	7	7	7	7	7		--20
7	7	7	7	7	7	7	7	7	7		--21
7	7	7	7	7	7	7	7	7	7		--22
7	7	7	7	7	7	7	7	7	7		--23
7	7	7	7	7	8	8	8	8	8		--24
8	8	8	8	8	8	8	8	8	8		--25
8	8	8	8	8	8	8	8	8	8		--26
8	8	8	8	8	8	8	8	8	8		--27
8	8	8	8	8	8	8	8	8	8		--28
8	8	8	8	8	8	8	8	8	8		--29
8	8	8	8	8	8	8	8	8	8		--30
8	9	9	9	9	9	9	9	9	9		--31
9	9	9	9	9	9	9	9	9	9		--32
9	9	9	9	9	9	9	9	9	9		--33
9	9	9	9	9	9	9	9	9	9		--34
9	9	9	9	9	9	9	9	9	9		--35
9	9	9	9	9	9	9	9	9	9		--36
9	9	9	9	9	9	9	9	9	9		--37
9	9	9	9	9	9	9	9	10	10		--38
10	10	10	10	10	10	10	10	10	10		--39
10	10	10	10	10	10	10	10	10	10		--40
10	10	10	10	10	10	10	10	10	10		--41
10	10	10	10	10	10	10	10	10	10		--42
10	10	10	10	10	10	10	10	10	10		--43
10	10	10	10	10	10	10	10	10	10		--44
10	10	10	10	10	10	10	10	10	10		--45
10	10	10	10	10	10	10	10	10	10		--46
10	10	10	10	10	10	11	11	11	11		--47
11	11	11	11	11	11	11	11	11	11		--48
11	11	11	11	11	11	11	11	11	11		--49
11	11	11	11	11	11	11	11	11	11		--50
11	11	11	11	11	11	11	11	11	11		--51
11	11	11	11	11	11	11	11	11	11		--52
11	11	11	11	11	11	11	11	11	11		--53
11	11	11	11	11	11	11	11	11	11		--54
11	11	11	11	11	11	11	11	11	11		--55
11	11	11	11	11	11	12	12	12	12		--56
12	12	12	12	12	12	12	12	12	12		--57
12	12	12	12	12	12	12	12	12	12		--58
12	12	12	12	12	12	12	12	12	12		--59
12	12	12	12	12	12	12	12	12	12		--60
12	12	12	12	12	12	12	12	12	12		--61
12	12	12	12	12	12	12	12	12	12		--62
12	12	12	12	12	12	12	12	12	12		--63
12	12	12	12	12	12	12	12	12	12		--64
12	12	12	12	12	12	13	13	13	13		--65
13	13	13	13	13	13	13	13	13	13		--66
13	13	13	13	13	13	13	13	13	13		--67
13	13	13	13	13	13	13	13	13	13		--68
13	13	13	13	13	13	13	13	13	13		--69
13	13	13	13	13	13	13	13	13	13		--70
13	13	13	13	13	13	13	13	13	13		--71
13	13	13	13	13	13	13	13	13	13		--72
13	13	13	13	13	13	13	13	13	13		--73
14	14	14	14	14	14	14	14	14	14		--74
14	14	14	14	14	14	14	14	14	14		--75
14	14	14	14	14	14	14	14	14	14		--76
14	14	14	14	14	14	14	14	14	14		--77
14	14	14	14	14	14	14	14	14	14		--78
14	14	14	14	14	14	14	14	14	14		--79
14	14	14	14	14	14	14	14	14	14		--80
14	14	14	14	14	14	14	14	14	14		--81
15	15	15	15	15	15	15	15	15	15		--82
15	15	15	15	15	15	15	15	15	15		--83
15	15	15	15	15	15	15	15	15	15		--84
15	15	15	15	15	15	15	15	15	15		--85
15	15	15	15	15	15	15	15	15	15		--86
15	15	15	15	15	15	15	15	15	15		--87
15	15	15	15	15	15	15	15	15	15		--88
15	15	15	15	15	15	15	15	15	15		--89
16	16	16	16	16	16	16	16	16	16		--90
16	16	16	16	16	16	16	16	16	16		--91
16	16	16	16	16	16	16	16	16	16		--92
16	16	16	16	16	16	16	16	16	16		--93
16	16	16	16	16	16	16	16	16	16		--94
16	16	16	16	16	16	16	16	16	16		--95
16	16	16	16	16	16	16	16	16	16		--96
16	17	17	17	17	17	17	17	17	17		--97
17	17	17	17	17	17	17	17	17	17		--98
17	17	17	17	17	17	17	17	17	17		--99
17	17	17	17	17	17	17	17	17	17		--100
17	17	17	17	17	17	17	17	17	17		--101
17	17	17	17	17	17	17	17	17	17		--102
17	17	17	17	18	18	18	18	18	18		--103
18	18	18	18	18	18	18	18	18	18		--104
18	18	18	18	18	18	18	18	18	18		--105
18	18	18	18	18	18	18	18	18	18		--106
18	18	18	18	18	18	18	18	18	18		--107
18	18	18	18	19	19	19	19	19	19		--108
19	19	19	19	19	19	19	19	19	19		--109
19	19	19	19	19	19	19	19	19	19		--110
19	19	19	19	19	19	19	19	19	19		--111
19	19	19	19	19	20	20	20	20	20		--112
20	20	20	20	20	20	20	20	20	20		--113
20	20	20	20	20	20	20	20	20	20		--114
20	20	20	20	20	21	21	21	21	21		--115
21	21	21	21	21	21	21	21	21	21		--116
21	21	21	21	21	21	21	21	21	21		--117
21	21	21	22	22	22	22	22	22	22		--118
22	22	22	22	22	22	22	22	22	23		--119
23	23	23	23	
