0	3	5	2	4	6	8	9	10	0		--0
4	5	2	4	6	8	9	10	0	4		--1
6	2	4	6	8	9	10	0	4	6		--2
3	4	6	8	9	10	0	4	6	3		--3
5	6	8	9	10	0	4	6	3	5		--4
7	8	9	10	0	4	6	3	5	7		--5
9	9	10	0	4	6	3	5	7	9		--6
10	10	0	4	6	3	5	7	9	10		--7
11	0	4	6	3	5	7	9	10	11		--8
1	4	6	3	5	7	9	10	11	1		--9
5	6	3	5	7	9	10	11	1	5		--10
7	3	5	7	9	10	11	1	5	7		--11
4	5	7	9	10	11	1	5	7	4		--12
6	7	9	10	11	1	5	7	4	6		--13
8	9	10	11	1	5	7	4	6	8		--14
10	10	11	1	5	7	4	6	8	10		--15
11	11	1	5	7	4	6	8	10	11		--16
12	1	5	7	4	6	8	10	11	12		--17
2	5	7	4	6	8	10	11	12	2		--18
6	7	4	6	8	10	11	12	2	6		--19
8	4	6	8	10	11	12	2	6	8		--20
5	6	8	10	11	12	2	6	8	5		--21
7	8	10	11	12	2	6	8	5	7		--22
9	10	11	12	2	6	8	5	7	9		--23
11	11	12	2	6	8	5	7	9	11		--24
12	12	2	6	8	5	7	9	11	12		--25
13	2	6	8	5	7	9	11	12	13		--26
3	6	8	5	7	9	11	12	13	3		--27
7	8	5	7	9	11	12	13	3	7		--28
9	5	7	9	11	12	13	3	7	9		--29
6	7	9	11	12	13	3	7	9	6		--30
8	9	11	12	13	3	7	9	6	8		--31
10	11	12	13	3	7	9	6	8	10		--32
12	12	13	3	7	9	6	8	10	12		--33
13	13	3	7	9	6	8	10	12	13		--34
14	3	7	9	6	8	10	12	13	14		--35
4	7	9	6	8	10	12	13	14	4		--36
8	9	6	8	10	12	13	14	4	8		--37
10	6	8	10	12	13	14	4	8	10		--38
7	8	10	12	13	14	4	8	10	7		--39
9	10	12	13	14	4	8	10	7	9		--40
11	12	13	14	4	8	10	7	9	11		--41
13	13	14	4	8	10	7	9	11	13		--42
14	14	4	8	10	7	9	11	13	14		--43
15	4	8	10	7	9	11	13	14	15		--44
5	8	10	7	9	11	13	14	15	5		--45
9	10	7	9	11	13	14	15	5	9		--46
11	7	9	11	13	14	15	5	9	11		--47
8	9	11	13	14	15	5	9	11	8		--48
10	11	13	14	15	5	9	11	8	10		--49
12	13	14	15	5	9	11	8	10	12		--50
14	14	15	5	9	11	8	10	12	14		--51
15	15	5	9	11	8	10	12	14	15		--52
16	5	9	11	8	10	12	14	15	16		--53
6	9	11	8	10	12	14	15	16	6		--54
10	11	8	10	12	14	15	16	6	10		--55
12	8	10	12	14	15	16	6	10	12		--56
9	10	12	14	15	16	6	10	12	9		--57
11	12	14	15	16	6	10	12	9	11		--58
13	14	15	16	6	10	12	9	11	13		--59
15	15	16	6	10	12	9	11	13	15		--60
16	16	6	10	12	9	11	13	15	16		--61
17	6	10	12	9	11	13	15	16	17		--62
7	10	12	9	11	13	15	16	17	7		--63
11	12	9	11	13	15	16	17	7	11		--64
13	9	11	13	15	16	17	7	11	13		--65
10	11	13	15	16	17	7	11	13	10		--66
12	13	15	16	17	7	11	13	10	12		--67
14	15	16	17	7	11	13	10	12	14		--68
16	16	17	7	11	13	10	12	14	16		--69
17	17	7	11	13	10	12	14	16	17		--70
18	7	11	13	10	12	14	16	17	18		--71
8	11	13	10	12	14	16	17	18	8		--72
12	13	10	12	14	16	17	18	8	12		--73
14	10	12	14	16	17	18	8	12	14		--74
11	12	14	16	17	18	8	12	14	11		--75
13	14	16	17	18	8	12	14	11	13		--76
15	16	17	18	8	12	14	11	13	15		--77
17	17	18	8	12	14	11	13	15	17		--78
18	18	8	12	14	11	13	15	17	18		--79
19	8	12	14	11	13	15	17	18	19		--80
9	12	14	11	13	15	17	18	19	9		--81
13	14	11	13	15	17	18	19	9	13		--82
15	11	13	15	17	18	19	9	13	15		--83
12	13	15	17	18	19	9	13	15	12		--84
14	15	17	18	19	9	13	15	12	14		--85
16	17	18	19	9	13	15	12	14	16		--86
18	18	19	9	13	15	12	14	16	18		--87
19	19	9	13	15	12	14	16	18	19		--88
20	9	13	15	12	14	16	18	19	20		--89
10	13	15	12	14	16	18	19	20	10		--90
14	15	12	14	16	18	19	20	10	14		--91
16	12	14	16	18	19	20	10	14	16		--92
13	14	16	18	19	20	10	14	16	13		--93
15	16	18	19	20	10	14	16	13	15		--94
17	18	19	20	10	14	16	13	15	17		--95
19	19	20	10	14	16	13	15	17	19		--96
20	20	10	14	16	13	15	17	19	20		--97
21	10	14	16	13	15	17	19	20	21		--98
11	14	16	13	15	17	19	20	21	11		--99
15	16	13	15	17	19	20	21	11	15		--100
17	13	15	17	19	20	21	11	15	17		--101
14	15	17	19	20	21	11	15	17	14		--102
16	17	19	20	21	11	15	17	14	16		--103
18	19	20	21	11	15	17	14	16	18		--104
20	20	21	11	15	17	14	16	18	20		--105
21	21	11	15	17	14	16	18	20	21		--106
22	11	15	17	14	16	18	20	21	22		--107
12	15	17	14	16	18	20	21	22	12		--108
16	17	14	16	18	20	21	22	12	16		--109
18	14	16	18	20	21	22	12	16	18		--110
15	16	18	20	21	22	12	16	18	15		--111
17	18	20	21	22	12	16	18	15	17		--112
19	20	21	22	12	16	18	15	17	19		--113
21	21	22	12	16	18	15	17	19	21		--114
22	22	12	16	18	15	17	19	21	22		--115
23	12	16	18	15	17	19	21	22	23		--116
13	16	18	15	17	19	21	22	23	13		--117
17	18	15	17	19	21	22	23	13	17		--118
19	15	17	19	21	22	23	13	17	19		--119
16	17	19	21	
