1	2	3	4	5	6	9	10	10	11	--1
12	13	14	15	15	18	19	19	20	20	--2
21	22	23	24	24	27	28	28	29	29	--3
30	31	32	33	33	36	37	37	38	38	--4
39	40	41	42	42	45	46	46	47	47	--5
48	49	50	51	51	54	55	55	56	56	--6
57	58	59	60	60	63	64	64	65	65	--7
66	67	68	69	69	72	73	73	74	74	--8
75	76	77	78	78	81	82	82	83	83	--9
84	85	86	87	87	90	91	91	92	92	--10
93	94	95	96	96	99	100	100	101	101	--11
102	103	104	105	105	108	109	109	110	110	--12
111	112	113	114	114	117	118	118	119	119	--13
120	121	122	123	123	126	127	127	128	128	--14
129	130	131	132	132	135	136	136	137	137	--15
138	139	140	141	141	144	145	145	146	146	--16
147	148	149	150	150	153	154	154	155	155	--17
156	157	158	159	159	162	163	163	164	164	--18
165	166	167	168	168	171	172	172	173	173	--19
174	175	176	177	177	180	181	181	182	182	--20
183	184	185	186	186	189	190	190	191	191	--21
192	193	194	195	195	198	199	199	200	200	--22
201	202	203	204	204	207	208	208	209	209	--23
210	211	212	213	213	216	217	217	218	218	--24
219	220	221	222	222	225	226	226	227	227	--25
228	229	230	231	231	234	235	235	236	236	--26
237	238	239	240	240	243	244	244	245	245	--27
246	247	248	249	249	252	253	253	254	254	--28
255	256	257	258	258	261	262	262	263	263	--29
264	265	266	267	267	270	271	271	272	272	--30
273	274	275	276	276	279	280	280	281	281	--31
282	283	284	285	285	288	289	289	290	290	--32
291	292	293	294	294	297	298	298	299	299	--33
300	301	302	303	303	306	307	307	308	308	--34
309	310	311	312	312	315	316	316	317	317	--35
318	319	320	321	321	324	325	325	326	326	--36
327	328	329	330	330	333	334	334	335	335	--37
336	337	338	339	339	342	343	343	344	344	--38
345	346	347	348	348	351	352	352	353	353	--39
354	355	356	357	357	360	361	361	362	362	--40
363	364	365	366	366	369	370	370	371	371	--41
372	373	374	375	375	378	379	379	380	380	--42
381	382	383	384	384	387	388	388	389	389	--43
390	391	392	393	393	396	397	397	398	398	--44
399	400	401	402	402	405	406	406	407	407	--45
408	409	410	411	411	414	415	415	416	416	--46
417	418	419	420	420	423	424	424	425	425	--47
426	427	428	429	429	432	433	433	434	434	--48
435	436	437	438	438	441	442	442	443	443	--49
444	445	446	447	447	450	451	451	452	452	--50
453	454	455	456	456	459	460	460	461	461	--51
462	463	464	465	465	468	469	469	470	470	--52
471	472	473	474	474	477	478	478	479	479	--53
480	481	482	483	483	486	487	487	488	488	--54
489	490	491	492	492	495	496	496	497	497	--55
498	499	500	501	501	504	505	505	506	506	--56
507	508	509	510	510	513	514	514	515	515	--57
516	517	518	519	519	522	523	523	524	524	--58
525	526	527	528	528	531	532	532	533	533	--59
534	535	536	537	537	540	541	541	542	542	--60
543	544	545	546	546	549	550	550	551	551	--61
552	553	554	555	555	558	559	559	560	560	--62
561	562	563	564	564	567	568	568	569	569	--63
570	571	572	573	573	576	577	577	578	578	--64
579	580	581	582	582	585	586	586	587	587	--65
588	589	590	591	591	594	595	595	596	596	--66
597	598	599	600	600	603	604	604	605	605	--67
606	607	608	609	609	612	613	613	614	614	--68
615	616	617	618	618	621	622	622	623	623	--69
624	625	626	627	627	630	631	631	632	632	--70
633	634	635	636	636	639	640	640	641	641	--71
642	643	644	645	645	648	649	649	650	650	--72
651	652	653	654	654	657	658	658	659	659	--73
660	661	662	663	663	666	667	667	668	668	--74
669	670	671	672	672	675	676	676	677	677	--75
678	679	680	681	681	684	685	685	686	686	--76
687	688	689	690	690	693	694	694	695	695	--77
696	697	698	699	699	702	703	703	704	704	--78
705	706	707	708	708	711	712	712	713	713	--79
714	715	716	717	717	720	721	721	722	722	--80
723	724	725	726	726	729	730	730	731	731	--81
732	733	734	735	735	738	739	739	740	740	--82
741	742	743	744	744	747	748	748	749	749	--83
750	751	752	753	753	756	757	757	758	758	--84
759	760	761	762	762	765	766	766	767	767	--85
768	769	770	771	771	774	775	775	776	776	--86
777	778	779	780	780	783	784	784	785	785	--87
786	787	788	789	789	792	793	793	794	794	--88
795	796	797	798	798	801	802	802	803	803	--89
804	805	806	807	807	810	811	811	812	812	--90
813	814	815	816	816	819	820	820	821	821	--91
822	823	824	825	825	828	829	829	830	830	--92
831	832	833	834	834	837	838	838	839	839	--93
840	841	842	843	843	846	847	847	848	848	--94
849	850	851	852	852	855	856	856	857	857	--95
858	859	860	861	861	864	865	865	866	866	--96
867	868	869	870	870	873	874	874	875	875	--97
876	877	878	879	879	882	883	883	884	884	--98
885	886	887	888	888	891	892	892	893	893	--99
894	895	896	897	897	900	901	901	902	902	--100
903	904	905	906	906	909	910	910	911	911	--101
912	913	914	915	915	918	919	919	920	920	--102
921	922	923	924	924	927	928	928	929	929	--103
930	931	932	933	933	936	937	937	938	938	--104
939	940	941	942	942	945	946	946	947	947	--105
948	949	950	951	951	954	955	955	956	956	--106
957	958	959	960	960	963	964	964	965	965	--107
966	967	968	969	969	972	973	973	974	974	--108
975	976	977	978	978	981	982	982	983	983	--109
984	985	986	987	987	990	991	991	992	992	--110
993	994	995	996	996	999	1000	1000	1001	1001	--111
1002	1003	1004	1005	1005	1008	1009	1009	1010	1010	--112
1011	1012	1013	1014	1014	1017	1018	1018	1019	1019	--113
1020	1021	1022	1023	1023	1026	1027	1027	1028	1028	--114
1029	1030	1031	1032	1032	1035	1036	1036	1037	1037	--115
1038	1039	1040	1041	1041	1044	1045	1045	1046	1046	--116
1047	1048	1049	1050	1050	1053	1054	1054	1055	1055	--117
1056	1057	1058	1059	1059	1062	1063	1063	1064	1064	--118
1065	1066	1067	1068	1068	1071	1072	1072	1073	1073	--119
1074	1075	1076	1077	1077	1080	1081	1081	1082	1082	--120
1083	1084	1085	1086	1086	1089	1090	1090	1091	1091	--121
1092	1093	1094	1095	1095	1098	1099	1099	1100	1100	--122
1101	1102	1103	1104	1104	1107	1108	1108	1109	1109	--123
1110	1111	1112	1113	1113	1116	1117	1117	1118	1118	--124
1119	1120	1121	1122	1122	1125	1126	1126	1127	1127	--125
1128	1129	1130	1131	1131	1134	1135	1135	1136	1136	--126
1137	1138	1139	1140	1140	1143	1144	1144	1145	1145	--127
1146	1147	1148	1149	1149	1152	1153	1153	1154	1154	--128
1155	1156	1157	1158	1158	1161	1162	1162	1163	1163	--129
1164	1165	1166	1167	1167	1170	1171	1171	1172	1172	--130
1173	1174	1175	1176	1176	1179	1180	1180	1181	1181	--131
1182	1183	1184	1185	1185	1188	1189	1189	1190	1190	--132
1191	1192	1193	1194	1194	1197	1198	1198	1199	1199	--133
1200	1201	1202	1203	1203	1206	1207	1207	1208	1208	--134
1209	1210	1211	1212	1212	1215	1216	1216	1217	1217	--135
1218	1219	1220	1221	1221	1224	1225	1225	1226	1226	--136
1227	1228	1229	1230	1230	1233	1234	1234	1235	1235	--137
1236	1237	1238	1239	1239	1242	1243	1243	1244	1244	--138
1245	1246	1247	1248	1248	1251	1252	1252	1253	1253	--139
1254	1255	1256	1257	1257	1260	1261	1261	1262	1262	--140
1263	1264	1265	1266	1266	1269	1270	1270	1271	1271	--141
1272	1273	1274	1275	1275	1278	1279	1279	1280	1280	--142
1281	1282	1283	1284	1284	1287	1288	1288	1289	1289	--143
1290	1291	1292	1293	1293	1296	1297	1297	1298	1298	--144
1299	1300	1301	1302	1302	1305	1306	1306	1307	1307	--145
