23	45	33	89	12	30	21	93	20	75		---1
1	0	51	73	61	117	40	58	49	121		---2
48	103	2	0	79	101	89	145	68	86		---3
77	149	76	131	3	0	107	129	117	173		---4
96	114	105	177	104	159	4	0	135	157		---5
145	201	124	142	133	205	132	187	5	0		---6
163	185	173	229	152	170	161	233	160	215		---7
6	0	191	213	201	257	180	198	189	261		---8
188	243	7	0	219	241	229	285	208	226		---9
217	289	216	271	8	0	247	269	257	313		---10
236	254	245	317	244	299	9	0	275	297		---11
285	341	264	282	273	345	272	327	10	0		---12
303	325	313	369	292	310	301	373	300	355		---13
11	0	331	353	341	397	320	338	329	401		---14
328	383	12	0	359	381	369	425	348	366		---15
357	429	356	411	13	0	387	409	397	453		---16
376	394	385	457	384	439	14	0	415	437		---17
425	481	404	422	413	485	412	467	15	0		---18
443	465	453	509	432	450	441	513	440	495		---19
16	0	471	493	481	537	460	478	469	541		---20
468	523	17	0	499	521	509	565	488	506		---21
497	569	496	551	18	0	527	549	537	593		---22
516	534	525	597	524	579	19	0	555	577		---23
565	621	544	562	553	625	552	607	20	0		---24
583	605	593	649	572	590	581	653	580	635		---25
21	0	611	633	621	677	600	618	609	681		---26
608	663	22	0	639	661	649	705	628	646		---27
637	709	636	691	23	0	667	689	677	733		---28
656	674	665	737	664	719	24	0	695	717		---29
705	761	684	702	693	765	692	747	25	0		---30
723	745	733	789	712	730	721	793	720	775		---31
26	0	751	773	761	817	740	758	749	821		---32
748	803	27	0	779	801	789	845	768	786		---33
777	849	776	831	28	0	807	829	817	873		---34
796	814	805	877	804	859	29	0	835	857		---35
845	901	824	842	833	905	832	887	30	0		---36
863	885	873	929	852	870	861	933	860	915		---37
31	0	891	913	901	957	880	898	889	961		---38
888	943	32	0	919	941	929	985	908	926		---39
917	989	916	971	33	0	947	969	957	1013		---40
936	954	945	1017	944	999	34	0	975	997		---41
985	1041	964	982	973	1045	972	1027	35	0		---42
1003	1025	1013	1069	992	1010	1001	1073	1000	1055		---43
36	0	1031	1053	1041	1097	1020	1038	1029	1101		---44
1028	1083	37	0	1059	1081	1069	1125	1048	1066		---45
1057	1129	1056	1111	38	0	1087	1109	1097	1153		---46
