4	10	3	5	1	2	9	15	20	6	--1
13	19	12	14	10	11	18	24	29	15	--2
22	28	21	23	19	20	27	33	38	24	--3
31	37	30	32	28	29	36	42	47	33	--4
40	46	39	41	37	38	45	51	56	42	--5
49	55	48	50	46	47	54	60	65	51	--6
58	64	57	59	55	56	63	69	74	60	--7
67	73	66	68	64	65	72	78	83	69	--8
76	82	75	77	73	74	81	87	92	78	--9
85	91	84	86	82	83	90	96	101	87	--10
94	100	93	95	91	92	99	105	110	96	--11
103	109	102	104	100	101	108	114	119	105	--12
112	118	111	113	109	110	117	123	128	114	--13
121	127	120	122	118	119	126	132	137	123	--14
130	136	129	131	127	128	135	141	146	132	--15
139	145	138	140	136	137	144	150	155	141	--16
148	154	147	149	145	146	153	159	164	150	--17
157	163	156	158	154	155	162	168	173	159	--18
166	172	165	167	163	164	171	177	182	168	--19
175	181	174	176	172	173	180	186	191	177	--20
184	190	183	185	181	182	189	195	200	186	--21
193	199	192	194	190	191	198	204	209	195	--22
202	208	201	203	199	200	207	213	218	204	--23
211	217	210	212	208	209	216	222	227	213	--24
220	226	219	221	217	218	225	231	236	222	--25
229	235	228	230	226	227	234	240	245	231	--26
238	244	237	239	235	236	243	249	254	240	--27
247	253	246	248	244	245	252	258	263	249	--28
256	262	255	257	253	254	261	267	272	258	--29
265	271	264	266	262	263	270	276	281	267	--30
274	280	273	275	271	272	279	285	290	276	--31
283	289	282	284	280	281	288	294	299	285	--32
292	298	291	293	289	290	297	303	308	294	--33
301	307	300	302	298	299	306	312	317	303	--34
310	316	309	311	307	308	315	321	326	312	--35
319	325	318	320	316	317	324	330	335	321	--36
328	334	327	329	325	326	333	339	344	330	--37
337	343	336	338	334	335	342	348	353	339	--38
346	352	345	347	343	344	351	357	362	348	--39
355	361	354	356	352	353	360	366	371	357	--40
364	370	363	365	361	362	369	375	380	366	--41
373	379	372	374	370	371	378	384	389	375	--42
382	388	381	383	379	380	387	393	398	384	--43
391	397	390	392	388	389	396	402	407	393	--44
400	406	399	401	397	398	405	411	416	402	--45
409	415	408	410	406	407	414	420	425	411	--46
418	424	417	419	415	416	423	429	434	420	--47
427	433	426	428	424	425	432	438	443	429	--48
436	442	435	437	433	434	441	447	452	438	--49
445	451	444	446	442	443	450	456	461	447	--50
454	460	453	455	451	452	459	465	470	456	--51
463	469	462	464	460	461	468	474	479	465	--52
472	478	471	473	469	470	477	483	488	474	--53
481	487	480	482	478	479	486	492	497	483	--54
490	496	489	491	487	488	495	501	506	492	--55
499	505	498	500	496	497	504	510	515	501	--56
508	514	507	509	505	506	513	519	524	510	--57
517	523	516	518	514	515	522	528	533	519	--58
526	532	525	527	523	524	531	537	542	528	--59
535	541	534	536	532	533	540	546	551	537	--60
544	550	543	545	541	542	549	555	560	546	--61
553	559	552	554	550	551	558	564	569	555	--62
562	568	561	563	559	560	567	573	578	564	--63
571	577	570	572	568	569	576	582	587	573	--64
580	586	579	581	577	578	585	591	596	582	--65
589	595	588	590	586	587	594	600	605	591	--66
598	604	597	599	595	596	603	609	614	600	--67
607	613	606	608	604	605	612	618	623	609	--68
616	622	615	617	613	614	621	627	632	618	--69
625	631	624	626	622	623	630	636	641	627	--70
634	640	633	635	631	632	639	645	650	636	--71
643	649	642	644	640	641	648	654	659	645	--72
652	658	651	653	649	650	657	663	668	654	--73
661	667	660	662	658	659	666	672	677	663	--74
670	676	669	671	667	668	675	681	686	672	--75
679	685	678	680	676	677	684	690	695	681	--76
688	694	687	689	685	686	693	699	704	690	--77
697	703	696	698	694	695	702	708	713	699	--78
706	712	705	707	703	704	711	717	722	708	--79
715	721	714	716	712	713	720	726	731	717	--80
724	730	723	725	721	722	729	735	740	726	--81
733	739	732	734	730	731	738	744	749	735	--82
742	748	741	743	739	740	747	753	758	744	--83
751	757	750	752	748	749	756	762	767	753	--84
760	766	759	761	757	758	765	771	776	762	--85
769	775	768	770	766	767	774	780	785	771	--86
778	784	777	779	775	776	783	789	794	780	--87
787	793	786	788	784	785	792	798	803	789	--88
796	802	795	797	793	794	801	807	812	798	--89
805	811	804	806	802	803	810	816	821	807	--90
814	820	813	815	811	812	819	825	830	816	--91
823	829	822	824	820	821	828	834	839	825	--92
832	838	831	833	829	830	837	843	848	834	--93
841	847	840	842	838	839	846	852	857	843	--94
850	856	849	851	847	848	855	861	866	852	--95
859	865	858	860	856	857	864	870	875	861	--96
868	874	867	869	865	866	873	879	884	870	--97
877	883	876	878	874	875	882	888	893	879	--98
886	892	885	887	883	884	891	897	902	888	--99
895	901	894	896	892	893	900	906	911	897	--100
904	910	903	905	901	902	909	915	920	906	--101
913	919	912	914	910	911	918	924	929	915	--102
922	928	921	923	919	920	927	933	938	924	--103
931	937	930	932	928	929	936	942	947	933	--104
940	946	939	941	937	938	945	951	956	942	--105
949	955	948	950	946	947	954	960	965	951	--106
958	964	957	959	955	956	963	969	974	960	--107
967	973	966	968	964	965	972	978	983	969	--108
976	982	975	977	973	974	981	987	992	978	--109
985	991	984	986	982	983	990	996	1001	987	--110
994	1000	993	995	991	992	999	1005	1010	996	--111
1003	1009	1002	1004	1000	1001	1008	1014	1019	1005	--112
1012	1018	1011	1013	1009	1010	1017	1023	1028	1014	--113
1021	1027	1020	1022	1018	1019	1026	1032	1037	1023	--114
1030	1036	1029	1031	1027	1028	1035	1041	1046	1032	--115
1039	1045	1038	1040	1036	1037	1044	1050	1055	1041	--116
1048	1054	1047	1049	1045	1046	1053	1059	1064	1050	--117
1057	1063	1056	1058	1054	1055	1062	1068	1073	1059	--118
1066	1072	1065	1067	1063	1064	1071	1077	1082	1068	--119
1075	1081	1074	1076	1072	1073	1080	1086	1091	1077	--120
1084	1090	1083	1085	1081	1082	1089	1095	1100	1086	--121
1093	1099	1092	1094	1090	1091	1098	1104	1109	1095	--122
1102	1108	1101	1103	1099	1100	1107	1113	1118	1104	--123
1111	1117	1110	1112	1108	1109	1116	1122	1127	1113	--124
1120	1126	1119	1121	1117	1118	1125	1131	1136	1122	--125
1129	1135	1128	1130	1126	1127	1134	1140	1145	1131	--126
1138	1144	1137	1139	1135	1136	1143	1149	1154	1140	--127
1147	1153	1146	1148	1144	1145	1152	1158	1163	1149	--128
1156	1162	1155	1157	1153	1154	1161	1167	1172	1158	--129
1165	1171	1164	1166	1162	1163	1170	1176	1181	1167	--130
1174	1180	1173	1175	1171	1172	1179	1185	1190	1176	--131
1183	1189	1182	1184	1180	1181	1188	1194	1199	1185	--132
1192	1198	1191	1193	1189	1190	1197	1203	1208	1194	--133
1201	1207	1200	1202	1198	1199	1206	1212	1217	1203	--134
1210	1216	1209	1211	1207	1208	1215	1221	1226	1212	--135
1219	1225	1218	1220	1216	1217	1224	1230	1235	1221	--136
1228	1234	1227	1229	1225	1226	1233	1239	1244	1230	--137
1237	1243	1236	1238	1234	1235	1242	1248	1253	1239	--138
1246	1252	1245	1247	1243	1244	1251	1257	1262	1248	--139
1255	1261	1254	1256	1252	1253	1260	1266	1271	1257	--140
1264	1270	1263	1265	1261	1262	1269	1275	1280	1266	--141
1273	1279	1272	1274	1270	1271	1278	1284	1289	1275	--142
