1	2	3	4	5	6	9	10	10	11	--1
12	13	14	15	15	18	19	19	20	20	--2
21	22	23	24	24	27	28	28	29	29	--3
30	31	32	33	33	36	37	37	38	38	--4
39	40	41	42	42	45	46	46	47	47	--5
48	49	50	51	51	54	55	55	56	56	--6
57	58	59	60	60	63	64	64	65	65	--7
66	67	68	69	69	72	73	73	74	74	--8
75	76	77	78	78	81	82	82	83	83	--9
84	85	86	87	87	90	91	91	92	92	--10
93	94	95	96	96	99	100	100	101	101	--11
102	103	104	105	105	108	109	109	110	110	--12
111	112	113	114	114	117	118	118	119	119	--13
120	121	122	123	123	126	127	127	128	128	--14
129	130	131	132	132	135	136	136	137	137	--15
138	139	140	141	141	144	145	145	146	146	--16
147	148	149	150	150	153	154	154	155	155	--17
156	157	158	159	159	162	163	163	164	164	--18
165	166	167	168	168	171	172	172	173	173	--19
174	175	176	177	177	180	181	182	186	191	--20
